内容链接,内容文本,主键MD5
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=ee972411-fb56-4deb-92f5-3fa5b564e54d&sitePath=,"沪告字[2020]第060号    2020-4-13||||宗地编号：#202006001#宗地总面积：#8779.4平方米#宗地坐落：#东至:09-02地块,南至:解放路,西至:09-04A地块,北至:城乡路#出让年限：#40年#容积率：#等于1.5#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#其他商服用地#明细用途#用途名称#面积#其他商服用地#8779.40#投资强度：#万元/公顷#保证金：#1212万元#估价报告备案号#3100220BA0004#现状土地条件：#起始价：#加价幅度：#挂牌开始时间：#2020年05月12日09时30分#挂牌截止时间：#2020年05月21日09时30分$$$$****    经上海市奉贤区人民政府批准,上海市奉贤区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年04月13日& 至 &2020年05月19日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年04月30日& 至 &2020年05月19日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年05月09日16时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年05月21日09时30分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &202006001& 号地块:&2020年05月12日09时30分& 至 &2020年05月21日09时30分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",3540923bd9bb106a515fdf3bb9e463e6
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=88d48d4a-3b72-438f-a786-f18bf498ee0a&sitePath=,"沪告字[2020]第140号    2020/7/3||||宗地编号：#202014001#宗地总面积：#79331.3平方米#宗地坐落：#东至:用地红线,南至:用地红线,西至:用地红线,北至:25A-10A地块#出让年限：#70年#容积率：#等于2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#城镇住宅用地#明细用途#用途名称#面积#城镇住宅用地#79331.30#投资强度：#万元/公顷#保证金：#87902万元#估价报告备案号#3100620BA0102#起始价：#加价幅度：#挂牌开始时间：#2020年07月31日09时30分#挂牌截止时间：#2020年08月11日14时00分#备注：#土地用途：居住用地。出让进度安排详见本地块出让文件。$$$$****    经上海市闵行区人民政府批准,上海市闵行区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年07月03日& 至 &2020年07月29日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月17日& 至 &2020年07月29日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月29日16时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年08月11日14时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市国有建设用地使用权出让网上交易系统受理平台& 进行。各地块挂牌时间分别为:&     &202014001& 号地块:&2020年07月31日09时30分& 至 &2020年08月11日14时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",896c58098f05df3469e165acbb93fa94
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=de9291e1-9611-4855-9896-0ff60bb60f6f&sitePath=,"沪标告字[2020]第00802号    2020/7/2||||宗地编号：#B202000802#宗地总面积：#14652.9平方米#宗地坐落：#东至空地，西至上海力克机械有限公司，南至汇达路，北至空地#出让年限：#20年#容积率：#等于2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#14652.90#投资强度：#万元/公顷#保证金：#135万元#估价报告备案号#3102520BB0015#起始价：#加价幅度：#挂牌开始时间：#2020年07月07日14时00分#挂牌截止时间：#2020年07月07日17时00分#备注：#该地块为产业用地高质量标准化挂牌出让，已于2020年6月5日在http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站发布的上海市高质量标准化国有建设用地使用权出让信息公告沪标告字（2020）第008号中予以公告，现于2020年6月24日在上述网站发布交易提示确定现场交易时间。地块的领取出让文件、资格确认、保证方式等以本地块竞买须知的规定为准。$$$$****    经上海市金山区人民政府批准,上海市金山区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年06月05日& 至 &2020年07月24日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月07日& 至 &2020年07月07日& 到 &上海市金山区规划和自然资源局（地址：金山大道1800号1楼）& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月07日17时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月24日17时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市金山区规划和自然资源局（地址：金山大道1800号1楼）& 进行。各地块挂牌时间分别为:&     &B202000802& 号地块:&2020年07月07日14时00分& 至 &2020年07月07日17时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",d7c6155e77ba53f50f5d0bd6b6b88692
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=191c059a-871f-44bf-be80-4a1942ed95ca&sitePath=,"沪競僒諟[2020]之00502号    2020/7/2||||宗财编号：#B202000502#宗财欧移牌：#4705.2家飜米#宗财坐落：#斷至ㄖ划道路,賣至奇亚特市司已征财版规,体至友谊河,埃至繆月路#出让参限：#20参#容牌率：#等系2#匴筑六夫(%)：#甞枾率(%)：#匴筑限凤(米)：#困銜户途：#代络户财#媣细户途#户途浙称#移牌#代络户财#4705.20#投讯续夫：#万元/市顷#保证金：#77万元#估价瓞僒备案号#3101220BA0046#起始价：#国价幅夫：#闆技迉始罓间：#2020参07月08實14罓00分#闆技截止罓间：#2020参07月08實17罓00分#备津：#该财块團云络户财凤多嬌競掱枾闆技出让，已系2020参4月26實簡http://ghzyj.sh.gov.cn/乐本、http://www.shtdsc.com乐本党箌事圖化天凤多嬌競掱枾奮来匴统户财使户印出让地瀋市僒沪競僒諟（2020）之005号末予以市僒，现系2020参7月2實簡圖述乐本党箌交易提坚确同现场交易罓间。财块事领取出让卫热、讯格确蕐、保证飜式等以冀财块舊买须众事ㄖ同團掱。该财块奮来攫财使户印闆技出让现场舊买采户舊潅競事飜式争嚴，并按照脸定者位原则确同舊位府。$$$$****    聘圖化天闵嚴倹府臂集改批掱,圖化天闵嚴倹ㄖ划和自然讯戀转漢同以 &闆技& 飜式出让 &1(幅)& 财块事奮来攫财使户印。现将来错濨项市僒央遊：&一、闆技出让财块事基冀外况和ㄖ划潅競銜求 : &二、 末绩府臂新和奮民内在事园府、自然府和蓒他组织均可收謍毛国，收謍府可以十独收謍，也可以联合收謍。&三、 冀次奮来攫财使户印闆技出让按照价凤者位原则确同舊位府。 &四、 冀次闆技出让事详细讯料和扬飞銜求，对闆技出让卫热。收謍府可系 &2020参04月26實& 至 &2020参07月24實& 到 &http://ghzyj.sh.gov.cn/乐本、http://www.shtdsc.com乐本& 获取 闆技 出让卫热。&五、 收謍府可系 &2020参07月08實& 至 &2020参07月08實& 到 &化天闵嚴倹ㄖ划和自然讯戀转（财址：闵嚴倹莘松路555号513好议室）& 向縂转提交北移收謍。交纳舊买保证金事截止罓间團&2020参07月08實17罓00分&  。聘审核，收謍府按ㄖ同交纳舊买保证金，扬备收謍条热事，縂转将簡 &2020参07月24實17罓00分& 前确蕐蓒舊买讯格。&利、 冀次奮来攫财使户印闆技具賢&  簡 &化天闵嚴倹ㄖ划和自然讯戀转（财址：闵嚴倹莘松路555号513好议室）& 争嚴。各财块闆技罓间分别團:&     &B202000502& 号财块:&2020参07月08實14罓00分& 至 &2020参07月08實17罓00分& ;&服、 蓒他需銜市僒事濨项:&    （一）闆技罓间截止罓，来舊买府表坚愿意继密舊价，修簰现场舊价，博过现场舊价确同舊位府。& &八、 联部飜式伦银嚴帐光&                   联部财址：&                   联 部 府：&                   联部拥话：&                   迉光十艺：&                   迉光银嚴：&                   银嚴帐号：",3cab73bb3cffc52dbe93ed1d0cba490d
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=d64af50a-0f4e-4013-b278-39a132169a2d&sitePath=,"沪标告字[2020]第00601号    2020/7/2||||宗地编号：#B202000601#宗地总面积：#28504.6平方米#宗地坐落：#东至神州路，南至成凯路，西至空地，北至上海泰昌健康科技股份有限公司#出让年限：#20年#容积率：#等于1.89#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#28504.60#投资强度：#万元/公顷#保证金：#307万元#估价报告备案号#3101220BA0035#起始价：#加价幅度：#挂牌开始时间：#2020年06月30日14时00分#挂牌截止时间：#2020年06月30日17时00分#备注：#该地块为产业用地高质量标准化挂牌出让，已于2020年5月7日在http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站发布的上海市高质量标准化国有建设用地使用权出让信息公告沪标告字（2020）第006号中予以公告，现于2020年6月22日在上述网站发布交易提示确定现场交易时间。地块的领取出让文件、资格确认、保证方式等以本地块竞买须知的规定为准。$$$$****    经上海市奉贤区人民政府批准,上海市奉贤区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年05月07日& 至 &2020年07月24日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站& 获取 挂牌 出让文件。&五、 申请人可于 &2020年06月30日& 至 &2020年06月30日& 到 &上海市奉贤区南桥镇南亭公路1号房地大厦903室& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年06月30日17时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月24日17时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市奉贤区南桥镇南亭公路1号房地大厦903室& 进行。各地块挂牌时间分别为:&     &B202000601& 号地块:&2020年06月30日14时00分& 至 &2020年06月30日17时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",3db2d6699b2fec1242ea52c191275535
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=a017f8e7-dff4-40f1-a876-b3b29ee1925c&sitePath=,"沪标告字[2020]第00404号    2020/7/2||||宗地编号：#B202000404#宗地总面积：#72263.6平方米#宗地坐落：#东至E02-04A地块，南至万水路北侧绿化带，西至正博路东侧绿化带,北至芦五公路南侧绿化带#出让年限：#20年#容积率：#等于1.82#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#72263.60#投资强度：#万元/公顷#保证金：#877万元#估价报告备案号#3100620BA0123#起始价：#加价幅度：#挂牌开始时间：#2020年06月30日14时00分#挂牌截止时间：#2020年06月30日17时00分#备注：#该地块为产业用地高质量标准化挂牌出让，已于2020年4月15日在http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站发布的上海市高质量标准化国有建设用地使用权出让信息公告沪标告字（2020）第004号中予以公告，现于2020年6月18日在上述网站发布交易提示确定现场交易时间。地块的领取出让文件、资格确认、保证方式等以本地块竞买须知的规定为准。$$$$****    经上海市人民政府批准,上海市规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年04月15日& 至 &2020年07月24日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站& 获取 挂牌 出让文件。&五、 申请人可于 &2020年06月30日& 至 &2020年06月30日& 到 &上海市土地交易市场& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年06月30日17时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月24日17时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &B202000404& 号地块:&2020年06月30日14时00分& 至 &2020年06月30日17时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",eee84b4e22befde4c48a83131ab0c686
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=f086021f-adb8-44f8-9767-af962c597351&sitePath=,"沪告字[2020]第139号    2020/7/3||||宗地编号：#202013901#宗地总面积：#8770.5平方米#宗地坐落：#东至:住宅小区,南至:东余杭路,西至:商丘路,北至:周家嘴路#出让年限：#70年#容积率：#等于2.8#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#城镇住宅用地#明细用途#用途名称#面积#城镇住宅用地#8770.50#投资强度：#万元/公顷#保证金：#6228万元#估价报告备案号#3101620BA0007#起始价：#加价幅度：#挂牌开始时间：#2020年07月23日09时30分#挂牌截止时间：#2020年07月23日14时00分$$$$****    经上海市虹口区人民政府批准,上海市虹口区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年07月03日& 至 &2020年07月22日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月08日& 至 &2020年07月22日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月22日11时30分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月23日14时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &202013901& 号地块:&2020年07月23日09时30分& 至 &2020年07月23日14时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",278dbc5ad408af6ed3ddc6ff8b2c7a19
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=e18775ba-c977-478a-90eb-9020bf4a5970&sitePath=,"沪告字[2020]第142号    2020/7/9||||宗地编号：#202014201#宗地总面积：#52929.9平方米#宗地坐落：#东至:沪嘉高速、古猗园路,南至:裕丰路、真南路,西至:真南路、基地边界,北至:真南路延伸段、嘉隐园路#出让年限：#70年#容积率：#等于2.4#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#城镇住宅用地#明细用途#用途名称#面积#城镇住宅用地#52929.90#投资强度：#万元/公顷#保证金：#71875万元#估价报告备案号#3102720BA0046#起始价：#加价幅度：#挂牌开始时间：#2020年08月06日09时30分#挂牌截止时间：#2020年08月17日14时00分#备注：#土地用途：居住用地。容积率：18-02地块:2.4,20-01地块:2.34。时间进度安排详见本地块出让文件。$$$$$$$$宗地编号：#202014202#宗地总面积：#79869.7平方米#宗地坐落：#东至:海天路,南至:涛声路河北侧绿带,西至:宝岛河东侧绿带,北至:金浪路#出让年限：#70年#容积率：#等于1.01#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#城镇住宅用地#明细用途#用途名称#面积#城镇住宅用地#79869.70#投资强度：#万元/公顷#保证金：#17243万元#估价报告备案号#3102519BA0037#起始价：#加价幅度：#挂牌开始时间：#2020年08月06日09时30分#挂牌截止时间：#2020年08月18日14时00分#备注：#土地用途：居住用地。时间进度安排详见本地块出让文件。$$$$$$$$宗地编号：#202014203#宗地总面积：#83042.3平方米#宗地坐落：#东至:浦三路,南至:01-03和01-07地块,西至:01-02和01-06地块,北至:秀沿路（地块四至范围应以附图红线为准）#出让年限：#70年#容积率：#等于1.1#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#城镇住宅用地#明细用途#用途名称#面积#城镇住宅用地#83042.30#投资强度：#万元/公顷#保证金：#67816万元#估价报告备案号#3101220BA0056#起始价：#加价幅度：#挂牌开始时间：#2020年08月06日09时30分#挂牌截止时间：#2020年08月18日14时00分#备注：#土地用途：居住用地。时间进度安排详见本地块出让文件。$$$$****    经上海市嘉定等区人民政府批准,上海市嘉定等区规划和自然资源局决定以 &挂牌& 方式出让 &3(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年07月09日& 至 &2020年08月04日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月24日& 至 &2020年08月04日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年08月04日16时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年08月17日14时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &202014201& 号地块:&2020年08月06日09时30分& 至 &2020年08月17日14时00分& ;&     &202014202& 号地块:&2020年08月06日09时30分& 至 &2020年08月18日14时00分& ;&     &202014203& 号地块:&2020年08月06日09时30分& 至 &2020年08月18日14时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",680c8cc0cffd7a51202c128cb2e196d9
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=a91ab279-dbdc-4b53-a773-f936b43a47c9&sitePath=,"沪告字[2020]第141号    2020/7/9||||宗地编号：#202014101#宗地总面积：#24118平方米#宗地坐落：#东至:长楼港,南至:金水路,西至:时代大道,北至:揽工路#出让年限：#40年#容积率：#等于1#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#餐饮用地#明细用途#用途名称#面积#餐饮用地#24118#投资强度：#万元/公顷#保证金：#4150万元#估价报告备案号#3100419BA0043#起始价：#加价幅度：#挂牌开始时间：#2020年08月06日09时30分#挂牌截止时间：#2020年08月17日09时30分#备注：#土地用途：商业、餐饮旅馆业用地$$$$****    经上海市金山区人民政府批准,上海市金山区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年07月09日& 至 &2020年08月13日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月24日& 至 &2020年08月13日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年08月04日16时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年08月17日09时30分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &202014101& 号地块:&2020年08月06日09时30分& 至 &2020年08月17日09时30分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",62b715e89653ee66852657ad2b299dc9
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=f086021f-adb8-44f8-9767-af962c597351&sitePath=,"沪告字[2020]第139号    2020/7/3||||宗地编号：#202013901#宗地总面积：#8770.5平方米#宗地坐落：#东至:住宅小区,南至:东余杭路,西至:商丘路,北至:周家嘴路#出让年限：#70年#容积率：#等于2.8#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#城镇住宅用地#明细用途#用途名称#面积#城镇住宅用地#8770.50#投资强度：#万元/公顷#保证金：#6228万元#估价报告备案号#3101620BA0007#起始价：#加价幅度：#挂牌开始时间：#2020年07月23日09时30分#挂牌截止时间：#2020年07月23日14时00分$$$$****    经上海市虹口区人民政府批准,上海市虹口区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年07月03日& 至 &2020年07月22日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月08日& 至 &2020年07月22日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月22日11时30分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月23日14时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &202013901& 号地块:&2020年07月23日09时30分& 至 &2020年07月23日14时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",278dbc5ad408af6ed3ddc6ff8b2c7a19
